pais;ano;pib;expecVida;populacao;continente
Sierra Leone;1998;910;48,9;4380000;Africa
Sierra Leone;1999;875;49,2;4460000;Africa
Sierra Leone;2000;909;50,9;4580000;Africa
Sierra Leone;2001;821;51,4;4750000;Africa
Sierra Leone;2002;993;51,5;4970000;Africa
Sierra Leone;2003;1040;51,8;5200000;Africa
Sierra Leone;2004;1060;52,1;5430000;Africa
Sierra Leone;2005;1060;52,6;5650000;Africa
Sierra Leone;2006;1070;53;5830000;Africa
Sierra Leone;2007;1130;53,5;5990000;Africa
Sierra Leone;2008;1160;54,1;6130000;Africa
Sierra Leone;2009;1170;54,6;6270000;Africa
Sierra Leone;2010;1210;55,4;6420000;Africa
Sierra Leone;2011;1260;56,1;6560000;Africa
Sierra Leone;2012;1410;56,9;6710000;Africa
Sierra Leone;2013;1670;57,9;6860000;Africa
Sierra Leone;2014;1710;57,1;7020000;Africa
Sierra Leone;2015;1330;58,5;7170000;Africa
Sierra Leone;2016;1380;59,8;7330000;Africa
Sierra Leone;2017;1400;60,4;7490000;Africa
Sierra Leone;2018;1430;60,9;7650000;Africa
Sierra Leone;2019;1460;61,3;7810000;Africa
Sierra Leone;2020;1500;61,7;7980000;Africa
Singapore;1920;2440;34,3;392000;Asia
Singapore;1921;2750;35,1;406000;Asia
Singapore;1922;3640;35,9;421000;Asia
Singapore;1923;3720;36,8;439000;Asia
Singapore;1924;3640;37,6;458000;Asia
Singapore;1925;4100;38,4;478000;Asia
Singapore;1926;3390;39,3;499000;Asia
Singapore;1927;2510;40,1;520000;Asia
Singapore;1928;2980;40,9;542000;Asia
Singapore;1929;4190;41,7;563000;Asia
Singapore;1930;3850;42,6;583000;Asia
Singapore;1931;2830;43,4;601000;Asia
Singapore;1932;2470;44,2;617000;Asia
Singapore;1933;3490;45;632000;Asia
Singapore;1934;4110;45,9;646000;Asia
Singapore;1935;4630;46,7;662000;Asia
Singapore;1936;4600;47,5;677000;Asia
Singapore;1937;5000;48,4;693000;Asia
Singapore;1938;4240;49,2;709000;Asia
Singapore;1939;4930;50;727000;Asia
Singapore;1940;4890;50,9;746000;Asia
Singapore;1941;4850;49,6;767000;Asia
Singapore;1942;4810;35,5;790000;Asia
Singapore;1943;4770;37,3;815000;Asia
Singapore;1944;4730;36,5;840000;Asia
Singapore;1945;4690;35,3;867000;Asia
Singapore;1946;4660;44,6;894000;Asia
Singapore;1947;4620;53,7;922000;Asia
Singapore;1948;4580;56,7;951000;Asia
Singapore;1949;4540;58,2;984000;Asia
Singapore;1950;4500;59,2;1020000;Asia
Singapore;1951;4250;59,7;1070000;Asia
Singapore;1952;2950;60,6;1120000;Asia
Singapore;1953;3520;61,6;1180000;Asia
Singapore;1954;4040;62,4;1240000;Asia
Singapore;1955;3710;63,3;1310000;Asia
Singapore;1956;4090;64;1370000;Asia
Singapore;1957;3620;64,7;1440000;Asia
Singapore;1958;3630;65,4;1510000;Asia
Singapore;1959;4080;66;1570000;Asia
Singapore;1960;4370;66,5;1630000;Asia
Singapore;1961;4600;66,9;1690000;Asia
Singapore;1962;4830;67,3;1740000;Asia
Singapore;1963;5220;67,5;1790000;Asia
Singapore;1964;4930;67,8;1830000;Asia
Singapore;1965;5220;68;1880000;Asia
Singapore;1966;5680;68,2;1920000;Asia
Singapore;1967;6290;68,4;1960000;Asia
Singapore;1968;7070;68,6;2000000;Asia
Singapore;1969;7970;68,9;2030000;Asia
Singapore;1970;9000;69,3;2070000;Asia
Singapore;1971;9980;69,5;2110000;Asia
Singapore;1972;11200;69,7;2150000;Asia
Singapore;1973;12300;70;2190000;Asia
Singapore;1974;13000;70,5;2230000;Asia
Singapore;1975;13400;71;2260000;Asia
Singapore;1976;14300;71,2;2290000;Asia
Singapore;1977;15300;71,5;2310000;Asia
Singapore;1978;16600;71,8;2340000;Asia
Singapore;1979;18000;72;2370000;Asia
Singapore;1980;19700;72,2;2410000;Asia
Singapore;1981;20900;72,4;2460000;Asia
Singapore;1982;21500;72,6;2520000;Asia
Singapore;1983;23200;72,9;2580000;Asia
Singapore;1984;24900;73,4;2640000;Asia
Singapore;1985;24800;73,8;2710000;Asia
Singapore;1986;25300;74,3;2760000;Asia
Singapore;1987;27700;74,7;2820000;Asia
Singapore;1988;30200;75;2870000;Asia
Singapore;1989;32500;75,4;2940000;Asia
Singapore;1990;34900;76,1;3010000;Asia
Singapore;1991;36200;76,5;3100000;Asia
Singapore;1992;37500;76,9;3200000;Asia
Singapore;1993;40700;77,1;3310000;Asia
Singapore;1994;43800;77,2;3420000;Asia
Singapore;1995;45600;77,3;3530000;Asia
Singapore;1996;47000;77,8;3640000;Asia
Singapore;1997;49300;78,2;3750000;Asia
Singapore;1998;46600;78,6;3860000;Asia
Singapore;1999;48900;79;3950000;Asia
Singapore;2000;52400;79,3;4030000;Asia
Singapore;2001;50400;79,6;4080000;Asia
Singapore;2002;51900;80;4100000;Asia
Singapore;2003;55100;80,6;4130000;Asia
Singapore;2004;59700;80,9;4180000;Asia
Singapore;2005;62600;81,1;4270000;Asia
Singapore;2006;66200;81,5;4400000;Asia
Singapore;2007;69200;81,9;4580000;Asia
Singapore;2008;66800;82,2;4780000;Asia
Singapore;2009;64900;82,9;4970000;Asia
Singapore;2010;73100;83,2;5130000;Asia
Singapore;2011;76000;83,4;5260000;Asia
Singapore;2012;77500;83,6;5370000;Asia
Singapore;2013;79900;83,9;5450000;Asia
Singapore;2014;82000;84,2;5530000;Asia
Singapore;2015;83300;84,4;5590000;Asia
Singapore;2016;84700;84,7;5650000;Asia
Singapore;2017;87800;84,8;5710000;Asia
Singapore;2018;90100;85;5760000;Asia
Singapore;2019;90100;85,1;5800000;Asia
Singapore;2020;90500;85,3;5850000;Asia
Slovak Republic;1920;3310;43,9;3060000;Europe
Slovak Republic;1921;3570;44,2;3070000;Europe
Slovak Republic;1922;3430;44,8;3080000;Europe
Slovak Republic;1923;3680;45,5;3090000;Europe
Slovak Republic;1924;4030;46,1;3100000;Europe
Slovak Republic;1925;4460;46,7;3110000;Europe
Slovak Republic;1926;4410;47,4;3120000;Europe
Slovak Republic;1927;4720;48;3140000;Europe
Slovak Republic;1928;5100;48,6;3150000;Europe
Slovak Republic;1929;5220;49,3;3160000;Europe
Slovak Republic;1930;5020;49,9;3170000;Europe
Slovak Republic;1931;4820;50,4;3180000;Europe
Slovak Republic;1932;4600;50,8;3190000;Europe
Slovak Republic;1933;4380;51,3;3210000;Europe
Slovak Republic;1934;4190;51,8;3220000;Europe
Slovak Republic;1935;4140;52,3;3230000;Europe
Slovak Republic;1936;4460;52,7;3240000;Europe
Slovak Republic;1937;4950;53,2;3250000;Europe
Slovak Republic;1938;4980;53,8;3270000;Europe
Slovak Republic;1939;5020;54,1;3280000;Europe
Slovak Republic;1940;5050;54;3290000;Europe
Slovak Republic;1941;5080;53,8;3300000;Europe
Slovak Republic;1942;5110;52;3310000;Europe
Slovak Republic;1943;5150;47,5;3330000;Europe
Slovak Republic;1944;5180;42,5;3340000;Europe
Slovak Republic;1945;5220;40,5;3350000;Europe
Slovak Republic;1946;5250;54;3360000;Europe
Slovak Republic;1947;5280;58;3380000;Europe
Slovak Republic;1948;5320;59;3390000;Europe
Slovak Republic;1949;5610;60,3;3410000;Europe
Slovak Republic;1950;6030;60,9;3440000;Europe
Slovak Republic;1951;6070;61,3;3510000;Europe
Slovak Republic;1952;6200;64,4;3590000;Europe
Slovak Republic;1953;6110;65,7;3660000;Europe
Slovak Republic;1954;6290;66,7;3740000;Europe
Slovak Republic;1955;6760;67,8;3820000;Europe
Slovak Republic;1956;7030;68,4;3890000;Europe
Slovak Republic;1957;7340;67,5;3950000;Europe
Slovak Republic;1958;7770;69,3;4020000;Europe
Slovak Republic;1959;8000;69;4080000;Europe
Slovak Republic;1960;8490;70,3;4140000;Europe
Slovak Republic;1961;8750;70,8;4200000;Europe
Slovak Republic;1962;8820;70,3;4250000;Europe
Slovak Republic;1963;8590;70,7;4300000;Europe
Slovak Republic;1964;8930;71,1;4340000;Europe
Slovak Republic;1965;9190;70,3;4380000;Europe
Slovak Republic;1966;9530;70,4;4420000;Europe
Slovak Republic;1967;9900;71;4450000;Europe
Slovak Republic;1968;10300;70,5;4480000;Europe
Slovak Republic;1969;10500;69,8;4510000;Europe
Slovak Republic;1970;10700;69,7;4540000;Europe
Slovak Republic;1971;11000;69,8;4580000;Europe
Slovak Republic;1972;11300;70;4620000;Europe
Slovak Republic;1973;11600;70;4660000;Europe
Slovak Republic;1974;11900;70,2;4710000;Europe
Slovak Republic;1975;12200;70,3;4750000;Europe
Slovak Republic;1976;12300;70,4;4800000;Europe
Slovak Republic;1977;12700;70,5;4850000;Europe
Slovak Republic;1978;12700;70,4;4900000;Europe
Slovak Republic;1979;12800;70,6;4950000;Europe
Slovak Republic;1980;13000;70,5;5000000;Europe
Slovak Republic;1981;12900;70,6;5040000;Europe
Slovak Republic;1982;13100;70,7;5070000;Europe
Slovak Republic;1983;13200;70,6;5110000;Europe
Slovak Republic;1984;13400;70,7;5140000;Europe
Slovak Republic;1985;13500;70,7;5170000;Europe
Slovak Republic;1986;14100;70,9;5190000;Europe
Slovak Republic;1987;14400;70,9;5220000;Europe
Slovak Republic;1988;14700;71;5240000;Europe
Slovak Republic;1989;14900;71;5270000;Europe
Slovak Republic;1990;14600;71;5290000;Europe
Slovak Republic;1991;12400;71,1;5310000;Europe
Slovak Republic;1992;11600;71,5;5330000;Europe
Slovak Republic;1993;11800;72;5350000;Europe
Slovak Republic;1994;12500;72,5;5360000;Europe
Slovak Republic;1995;13200;72,5;5380000;Europe
Slovak Republic;1996;14000;73;5380000;Europe
Slovak Republic;1997;14900;72,8;5390000;Europe
Slovak Republic;1998;15400;72,8;5400000;Europe
Slovak Republic;1999;15400;73,1;5400000;Europe
Slovak Republic;2000;15600;73,5;5400000;Europe
Slovak Republic;2001;16200;73,7;5400000;Europe
Slovak Republic;2002;16900;73,9;5400000;Europe
Slovak Republic;2003;17800;74;5400000;Europe
Slovak Republic;2004;18800;74,4;5400000;Europe
Slovak Republic;2005;20000;74,3;5400000;Europe
Slovak Republic;2006;21700;74,5;5400000;Europe
Slovak Republic;2007;24100;74,5;5400000;Europe
Slovak Republic;2008;25400;74,9;5400000;Europe
Slovak Republic;2009;24000;75,2;5400000;Europe
Slovak Republic;2010;25200;75,6;5400000;Europe
Slovak Republic;2011;25800;75,9;5410000;Europe
Slovak Republic;2012;26200;76,2;5410000;Europe
Slovak Republic;2013;26600;76,6;5420000;Europe
Slovak Republic;2014;27300;76,8;5430000;Europe
Slovak Republic;2015;28400;76,7;5440000;Europe
Slovak Republic;2016;29200;77,2;5440000;Europe
Slovak Republic;2017;30100;77,4;5450000;Europe
Slovak Republic;2018;31300;77,6;5450000;Europe
Slovak Republic;2019;32100;77,7;5460000;Europe
Slovak Republic;2020;32900;77,9;5460000;Europe
Slovenia;1920;3380;36,3;1130000;Europe
Slovenia;1921;3420;37,2;1140000;Europe
Slovenia;1922;3470;38,1;1150000;Europe
Slovenia;1923;3570;39,1;1160000;Europe
Slovenia;1924;3750;40;1170000;Europe
Slovenia;1925;3840;40,9;1190000;Europe
Slovenia;1926;4020;41,8;1200000;Europe
Slovenia;1927;3870;42,7;1210000;Europe
Slovenia;1928;4110;43,6;1220000;Europe
Slovenia;1929;4230;44,5;1230000;Europe
Slovenia;1930;4050;45,5;1240000;Europe
Slovenia;1931;3840;46,4;1250000;Europe
Slovenia;1932;3410;47,3;1260000;Europe
Slovenia;1933;3440;48,2;1270000;Europe
Slovenia;1934;3480;49,1;1280000;Europe
Slovenia;1935;3350;50;1290000;Europe
Slovenia;1936;3700;50,9;1310000;Europe
Slovenia;1937;3680;51,8;1320000;Europe
Slovenia;1938;3880;52,7;1330000;Europe
Slovenia;1939;4000;53,6;1340000;Europe
Slovenia;1940;3930;54,6;1350000;Europe
Slovenia;1941;3860;51,6;1360000;Europe
Slovenia;1942;3790;49,9;1380000;Europe
Slovenia;1943;3720;48,2;1390000;Europe
Slovenia;1944;3650;46,8;1400000;Europe
Slovenia;1945;3580;48,5;1410000;Europe
Slovenia;1946;3510;54,3;1420000;Europe
Slovenia;1947;3450;60,3;1440000;Europe
Slovenia;1948;4010;61,7;1450000;Europe
Slovenia;1949;4310;62,7;1460000;Europe
Slovenia;1950;3940;63,6;1470000;Europe
Slovenia;1951;3990;63,9;1480000;Europe
Slovenia;1952;3600;64,5;1490000;Europe
Slovenia;1953;3750;65;1500000;Europe
Slovenia;1954;4230;65,5;1510000;Europe
Slovenia;1955;4570;66;1530000;Europe
Slovenia;1956;4470;66,4;1540000;Europe
Slovenia;1957;4970;66,8;1550000;Europe
Slovenia;1958;5490;67,1;1560000;Europe
Slovenia;1959;5760;67,5;1580000;Europe
Slovenia;1960;6550;67,7;1590000;Europe
Slovenia;1961;7130;67,9;1600000;Europe
Slovenia;1962;7410;68;1610000;Europe
Slovenia;1963;8230;68,1;1610000;Europe
Slovenia;1964;8970;68,2;1620000;Europe
Slovenia;1965;8970;68,2;1630000;Europe
Slovenia;1966;9430;68,2;1640000;Europe
Slovenia;1967;9690;68,2;1640000;Europe
Slovenia;1968;10300;68,2;1650000;Europe
Slovenia;1969;11200;68,2;1660000;Europe
Slovenia;1970;12300;68,3;1670000;Europe
Slovenia;1971;13100;68,6;1680000;Europe
Slovenia;1972;13800;68,9;1690000;Europe
Slovenia;1973;14600;69,1;1710000;Europe
Slovenia;1974;16000;69,4;1730000;Europe
Slovenia;1975;16800;69,7;1740000;Europe
Slovenia;1976;17200;69,9;1760000;Europe
Slovenia;1977;18400;70,1;1780000;Europe
Slovenia;1978;19900;70,4;1800000;Europe
Slovenia;1979;21300;70,6;1820000;Europe
Slovenia;1980;21200;70,8;1840000;Europe
Slovenia;1981;21000;71;1860000;Europe
Slovenia;1982;20700;71,1;1880000;Europe
Slovenia;1983;20700;71,2;1900000;Europe
Slovenia;1984;21000;71,5;1930000;Europe
Slovenia;1985;21100;72;1950000;Europe
Slovenia;1986;21700;72,4;1960000;Europe
Slovenia;1987;21500;72,5;1980000;Europe
Slovenia;1988;20800;73,1;1990000;Europe
Slovenia;1989;20600;73,4;2000000;Europe
Slovenia;1990;18900;73,9;2010000;Europe
Slovenia;1991;17200;73,6;2010000;Europe
Slovenia;1992;16300;73,8;2010000;Europe
Slovenia;1993;16800;73,6;2000000;Europe
Slovenia;1994;17700;74;2000000;Europe
Slovenia;1995;18400;74,7;1990000;Europe
Slovenia;1996;19100;75;1990000;Europe
Slovenia;1997;20100;75,2;1990000;Europe
Slovenia;1998;20800;75,3;1990000;Europe
Slovenia;1999;21900;75,6;1990000;Europe
Slovenia;2000;22700;76;1990000;Europe
Slovenia;2001;23400;76,2;1990000;Europe
Slovenia;2002;24200;76,5;1990000;Europe
Slovenia;2003;24900;76,5;1990000;Europe
Slovenia;2004;26000;77;1990000;Europe
Slovenia;2005;27000;77,7;1990000;Europe
Slovenia;2006;28400;78;2000000;Europe
Slovenia;2007;30200;78,2;2010000;Europe
Slovenia;2008;31100;78,6;2020000;Europe
Slovenia;2009;28500;79,1;2030000;Europe
Slovenia;2010;28700;79,5;2040000;Europe
Slovenia;2011;28800;79,8;2050000;Europe
Slovenia;2012;28000;79,9;2060000;Europe
Slovenia;2013;27600;80,2;2060000;Europe
Slovenia;2014;28400;80,9;2070000;Europe
Slovenia;2015;29000;80,8;2070000;Europe
Slovenia;2016;29900;81;2070000;Europe
Slovenia;2017;31400;81,1;2080000;Europe
Slovenia;2018;32700;81,3;2080000;Europe
Slovenia;2019;33700;81,4;2080000;Europe
Slovenia;2020;34600;81,6;2080000;Europe
Somalia;1920;809;32,4;1630000;Africa
Somalia;1921;815;32,4;1640000;Africa
Somalia;1922;820;32,5;1660000;Africa
Somalia;1923;826;32,5;1670000;Africa
Somalia;1924;832;32,6;1690000;Africa
Somalia;1925;838;32,7;1710000;Africa
Somalia;1926;844;32,7;1720000;Africa
Somalia;1927;850;32,8;1740000;Africa
Somalia;1928;856;32,9;1760000;Africa
Somalia;1929;862;32,9;1770000;Africa
Somalia;1930;868;33;1790000;Africa
Somalia;1931;874;33;1810000;Africa
Somalia;1932;880;33,1;1820000;Africa
Somalia;1933;886;33,1;1840000;Africa
Somalia;1934;892;33,2;1850000;Africa
Somalia;1935;898;33,3;1870000;Africa
Somalia;1936;905;33,3;1880000;Africa
Somalia;1937;911;33,4;1900000;Africa
Somalia;1938;917;33,5;1910000;Africa
Somalia;1939;924;33,5;1930000;Africa
Somalia;1940;930;33,6;1950000;Africa
Somalia;1941;937;33,6;1970000;Africa
Somalia;1942;943;33,7;2000000;Africa
Somalia;1943;950;33,7;2030000;Africa
Somalia;1944;956;33,8;2060000;Africa
Somalia;1945;963;33,9;2090000;Africa
Somalia;1946;969;34,8;2120000;Africa
Somalia;1947;976;35,7;2160000;Africa
Somalia;1948;983;36,7;2190000;Africa
Somalia;1949;990;37,6;2220000;Africa
Somalia;1950;997;38,5;2260000;Africa
Somalia;1951;1040;38,9;2310000;Africa
Somalia;1952;1050;39,4;2350000;Africa
Somalia;1953;1070;39,9;2400000;Africa
Somalia;1954;1110;40,5;2440000;Africa
Somalia;1955;1130;41;2490000;Africa
Somalia;1956;1150;41,5;2540000;Africa
Somalia;1957;1170;42,1;2590000;Africa
Somalia;1958;1180;42,6;2650000;Africa
Somalia;1959;1220;43,2;2700000;Africa
Somalia;1960;1210;43,7;2760000;Africa
Somalia;1961;1240;44,3;2810000;Africa
Somalia;1962;1270;44,8;2870000;Africa
Somalia;1963;1290;45,4;2940000;Africa
Somalia;1964;1130;45,9;3000000;Africa
Somalia;1965;1030;46,5;3070000;Africa
Somalia;1966;1160;47;3140000;Africa
Somalia;1967;1200;47,6;3230000;Africa
Somalia;1968;1190;48,1;3310000;Africa
Somalia;1969;1020;48,7;3390000;Africa
Somalia;1970;1080;49,3;3440000;Africa
Somalia;1971;1100;49,3;3470000;Africa
Somalia;1972;1260;49,5;3480000;Africa
Somalia;1973;1090;49,6;3510000;Africa
Somalia;1974;1070;47,1;3630000;Africa
Somalia;1975;1150;47,4;3880000;Africa
Somalia;1976;1030;47,6;4280000;Africa
Somalia;1977;1050;50,1;4800000;Africa
Somalia;1978;995;50,1;5380000;Africa
Somalia;1979;869;50,3;5890000;Africa
Somalia;1980;837;50,2;6280000;Africa
Somalia;1981;866;50,2;6510000;Africa
Somalia;1982;888;50,1;6610000;Africa
Somalia;1983;794;50;6620000;Africa
Somalia;1984;832;50;6610000;Africa
Somalia;1985;919;49,7;6650000;Africa
Somalia;1986;897;49,6;6740000;Africa
Somalia;1987;979;50,1;6860000;Africa
Somalia;1988;962;47,3;7010000;Africa
Somalia;1989;950;50,4;7130000;Africa
Somalia;1990;930;50,1;7230000;Africa
Somalia;1991;921;48,7;7270000;Africa
Somalia;1992;813;49,5;7300000;Africa
Somalia;1993;817;50,9;7320000;Africa
Somalia;1994;644;50,7;7370000;Africa
Somalia;1995;637;51;7490000;Africa
Somalia;1996;648;51,1;7680000;Africa
Somalia;1997;613;51;7940000;Africa
Somalia;1998;607;51,8;8240000;Africa
Somalia;1999;605;52,1;8550000;Africa
Somalia;2000;603;52,5;8870000;Africa
Somalia;2001;603;53;9190000;Africa
Somalia;2002;607;53,3;9500000;Africa
Somalia;2003;611;53,7;9820000;Africa
Somalia;2004;614;54;10100000;Africa
Somalia;2005;616;54,7;10400000;Africa
Somalia;2006;615;55,1;10800000;Africa
Somalia;2007;615;55;11100000;Africa
Somalia;2008;615;55,5;11400000;Africa
Somalia;2009;615;55,9;11700000;Africa
Somalia;2010;614;55;12000000;Africa
Somalia;2011;614;55,4;12400000;Africa
Somalia;2012;616;56,8;12700000;Africa
Somalia;2013;619;57,4;13100000;Africa
Somalia;2014;621;57,9;13400000;Africa
Somalia;2015;623;58,3;13800000;Africa
Somalia;2016;625;58,5;14200000;Africa
Somalia;2017;627;58,5;14600000;Africa
Somalia;2018;629;58,9;15000000;Africa
Somalia;2019;631;59,2;15400000;Africa
Somalia;2020;633;59,5;15900000;Africa
South Africa;1920;2850;35,1;7490000;Africa
South Africa;1921;2890;35,1;7630000;Africa
South Africa;1922;2940;35,2;7780000;Africa
South Africa;1923;2990;35,2;7950000;Africa
South Africa;1924;3030;35,2;8110000;Africa
South Africa;1925;3230;35,3;8280000;Africa
South Africa;1926;3320;35,3;8460000;Africa
South Africa;1927;3380;35,3;8640000;Africa
South Africa;1928;3640;35,4;8820000;Africa
South Africa;1929;3550;35,4;9000000;Africa
South Africa;1930;3350;35,4;9190000;Africa
South Africa;1931;3170;36;9380000;Africa
South Africa;1932;3050;36,5;9570000;Africa
South Africa;1933;3380;37,1;9760000;Africa
South Africa;1934;3740;37,7;9960000;Africa
South Africa;1935;4140;38,3;10200000;Africa
South Africa;1936;4540;38,8;10400000;Africa
South Africa;1937;4840;39,4;10600000;Africa
South Africa;1938;4640;40;10800000;Africa
South Africa;1939;4870;40,5;11000000;Africa
South Africa;1940;5090;41,1;11200000;Africa
South Africa;1941;5230;41,7;11400000;Africa
South Africa;1942;5280;42,3;11700000;Africa
South Africa;1943;5300;42,8;11900000;Africa
South Africa;1944;5380;43,4;12100000;Africa
South Africa;1945;5410;44;12300000;Africa
South Africa;1946;5480;44,6;12600000;Africa
South Africa;1947;5430;45,1;12800000;Africa
South Africa;1948;5730;45,7;13100000;Africa
South Africa;1949;5690;46,3;13300000;Africa
South Africa;1950;6020;46,9;13600000;Africa
South Africa;1951;6150;47,3;13900000;Africa
South Africa;1952;6210;48,2;14200000;Africa
South Africa;1953;6350;49;14500000;Africa
South Africa;1954;6560;49,8;14900000;Africa
South Africa;1955;6720;50,5;15200000;Africa
South Africa;1956;6910;51,1;15600000;Africa
South Africa;1957;7000;51,7;15900000;Africa
South Africa;1958;6970;52,3;16300000;Africa
South Africa;1959;7110;52,8;16700000;Africa
South Africa;1960;7220;53,3;17100000;Africa
South Africa;1961;7360;53,7;17500000;Africa
South Africa;1962;7590;54,2;18000000;Africa
South Africa;1963;7950;54,7;18400000;Africa
South Africa;1964;8280;55,1;18900000;Africa
South Africa;1965;8570;55,6;19400000;Africa
South Africa;1966;8730;56,1;19900000;Africa
South Africa;1967;9110;56,5;20400000;Africa
South Africa;1968;9280;57;20900000;Africa
South Africa;1969;9610;57,4;21500000;Africa
South Africa;1970;9880;57,9;22100000;Africa
South Africa;1971;10100;58,3;22700000;Africa
South Africa;1972;10100;58,6;23300000;Africa
South Africa;1973;10300;58,9;23900000;Africa
South Africa;1974;10600;59,2;24600000;Africa
South Africa;1975;10600;59,4;25200000;Africa
South Africa;1976;10600;59,6;25800000;Africa
South Africa;1977;10400;59,8;26500000;Africa
South Africa;1978;10400;60;27100000;Africa
South Africa;1979;10600;60,3;27800000;Africa
South Africa;1980;11000;60,5;28600000;Africa
South Africa;1981;11300;60,8;29300000;Africa
South Africa;1982;10900;61,1;30200000;Africa
South Africa;1983;10400;61,4;31000000;Africa
South Africa;1984;10600;62;31800000;Africa
South Africa;1985;10200;62,6;32700000;Africa
South Africa;1986;9990;63;33500000;Africa
South Africa;1987;9980;63,6;34300000;Africa
South Africa;1988;10200;64,3;35100000;Africa
South Africa;1989;10200;64,8;35900000;Africa
South Africa;1990;9900;65,1;36800000;Africa
South Africa;1991;9560;65,4;37700000;Africa
South Africa;1992;9130;65,1;38700000;Africa
South Africa;1993;9010;65,5;39600000;Africa
South Africa;1994;9090;64,8;40600000;Africa
South Africa;1995;9170;64,4;41400000;Africa
South Africa;1996;9390;62,8;42200000;Africa
South Africa;1997;9460;60,8;43000000;Africa
South Africa;1998;9360;59,3;43700000;Africa
South Africa;1999;9440;57,7;44300000;Africa
South Africa;2000;9700;55,6;45000000;Africa
South Africa;2001;9830;54,9;45600000;Africa
South Africa;2002;10100;53,8;46200000;Africa
South Africa;2003;10200;52,8;46700000;Africa
South Africa;2004;10600;52,3;47300000;Africa
South Africa;2005;11000;52;47900000;Africa
South Africa;2006;11500;52;48500000;Africa
South Africa;2007;11900;52,6;49100000;Africa
South Africa;2008;12100;53,4;49800000;Africa
South Africa;2009;11800;54,5;50500000;Africa
South Africa;2010;12000;56,1;51200000;Africa
South Africa;2011;12200;57,9;52000000;Africa
South Africa;2012;12300;59,5;52800000;Africa
South Africa;2013;12400;61,1;53700000;Africa
South Africa;2014;12400;62,5;54500000;Africa
South Africa;2015;12400;63,4;55400000;Africa
South Africa;2016;12200;64,4;56200000;Africa
South Africa;2017;12200;66,3;57000000;Africa
South Africa;2018;12100;66,6;57800000;Africa
South Africa;2019;12000;66,9;58600000;Africa
South Africa;2020;12000;67,2;59300000;Africa
South Korea;1920;841;28,2;11000000;Asia
South Korea;1921;900;28,7;11100000;Asia
South Korea;1922;820;29,3;11300000;Asia
South Korea;1923;871;29,8;11500000;Asia
South Korea;1924;869;30,6;11700000;Asia
South Korea;1925;862;31,4;11900000;Asia
South Korea;1926;887;32,3;12100000;Asia
South Korea;1927;917;33,1;12300000;Asia
South Korea;1928;916;33,9;12500000;Asia
South Korea;1929;861;34,7;12700000;Asia
South Korea;1930;808;35,5;12900000;Asia
South Korea;1931;806;36,2;13000000;Asia
South Korea;1932;800;37;13200000;Asia
South Korea;1933;960;37,8;13400000;Asia
South Korea;1934;952;38,8;13500000;Asia
South Korea;1935;1030;39,9;13700000;Asia
South Korea;1936;1110;40,9;13800000;Asia
South Korea;1937;1200;42;14000000;Asia
South Korea;1938;1250;43;14200000;Asia
South Korea;1939;1110;43,6;14400000;Asia
South Korea;1940;1230;44,2;14600000;Asia
South Korea;1941;1230;44,8;15000000;Asia
South Korea;1942;1220;45,4;15400000;Asia
South Korea;1943;1220;43,5;15800000;Asia
South Korea;1944;1210;42,5;16300000;Asia
South Korea;1945;1210;43;16800000;Asia
South Korea;1946;1200;45,5;17200000;Asia
South Korea;1947;1190;47,6;17700000;Asia
South Korea;1948;1190;48,2;18300000;Asia
South Korea;1949;1180;48,6;18800000;Asia
South Korea;1950;1180;43,5;19200000;Asia
South Korea;1951;1090;41;19500000;Asia
South Korea;1952;1150;40,5;19800000;Asia
South Korea;1953;1480;45,6;20300000;Asia
South Korea;1954;1550;48,6;20900000;Asia
South Korea;1955;1610;50,2;21500000;Asia
South Korea;1956;1580;50,9;22200000;Asia
South Korea;1957;1660;51,6;23000000;Asia
South Korea;1958;1700;52,3;23800000;Asia
South Korea;1959;1710;53;24600000;Asia
South Korea;1960;1690;53,8;25300000;Asia
South Korea;1961;1720;54,5;26100000;Asia
South Korea;1962;1710;55,3;26800000;Asia
South Korea;1963;1810;56;27500000;Asia
South Korea;1964;1910;56,8;28200000;Asia
South Korea;1965;1970;57,7;28900000;Asia
South Korea;1966;2150;58,5;29600000;Asia
South Korea;1967;2250;59,4;30200000;Asia
South Korea;1968;2480;60,3;30900000;Asia
South Korea;1969;2790;61,3;31500000;Asia
South Korea;1970;2960;62,1;32200000;Asia
South Korea;1971;3180;62,6;32900000;Asia
South Korea;1972;3350;62,9;33500000;Asia
South Korea;1973;3840;63,5;34200000;Asia
South Korea;1974;4100;63,9;34800000;Asia
South Korea;1975;4290;64,5;35400000;Asia
South Korea;1976;4720;65,1;35900000;Asia
South Korea;1977;5110;65,8;36500000;Asia
South Korea;1978;5500;66,5;37000000;Asia
South Korea;1979;5810;67,2;37500000;Asia
South Korea;1980;5560;67,7;38000000;Asia
South Korea;1981;5810;68,3;38600000;Asia
South Korea;1982;6140;68,7;39200000;Asia
South Korea;1983;6740;69;39700000;Asia
South Korea;1984;7230;69,5;40300000;Asia
South Korea;1985;7620;70;40800000;Asia
South Korea;1986;8410;70,4;41300000;Asia
South Korea;1987;9270;70,8;41700000;Asia
South Korea;1988;10200;71,4;42100000;Asia
South Korea;1989;10700;71,8;42500000;Asia
